Date,Open,High,Low,Close,O-C Returns,H-L Returns,C-C Returns
1988-08-12 00:00:00-04:00,0.2961500262761014,0.2961500262761014,0.29098416174380226,0.29270586371421814,-1.16297898237302,1.775307804157194,2.836242963603297
1988-08-11 00:00:00-04:00,0.2909841943854365,0.29787173867225647,0.289262515210405,0.29787173867225647,2.3669822690426843,2.9762665430704804,1.7648689686251107
1988-08-10 00:00:00-04:00,0.30131505687513377,0.30131505687513377,0.287540775785847,0.28840160369873047,-4.2856979370117205,4.790374878707802,-3.1792660209184365
1988-08-09 00:00:00-04:00,0.30303674678895637,0.3047584486548142,0.2961500082910708,0.29959338903427124,-1.1362838966467597,2.9067837659091404,3.880625208739108
1988-08-08 00:00:00-04:00,0.3064802808402122,0.3082027651772146,0.3030368983745575,0.3030368983745575,-1.1235249642211036,1.7046989427248058,1.1493943011847696
1988-08-05 00:00:00-04:00,0.3064802881206797,0.3099244522780624,0.30475860834121704,0.30475860834121704,-0.5617587317017624,1.695060876200598,0.5681519233778243
1988-08-04 00:00:00-04:00,0.30820254558203497,0.31164592559427173,0.30648006247230664,0.30734169483184814,-0.27931331604063314,1.6855462245384663,0.8475844225338536
1988-08-03 00:00:00-04:00,0.3082026243209839,0.3082026243209839,0.30303675987925477,0.3082026243209839,0.0,1.7046989427247903,0.2801212798695607
1988-08-02 00:00:00-04:00,0.30992422409389814,0.3133676041061349,0.30648006247230664,0.30734169483184814,-0.8332776405588614,2.2473049562402188,-0.27933879246891946
1988-08-01 00:00:00-04:00,0.30648011249921475,0.3150893340501939,0.30475843370632105,0.30992427468299866,1.1237799920191331,3.389865283868788,0.8402959619792094
1988-07-29 00:00:00-04:00,0.29787171604372237,0.30648015724195726,0.2961500369994824,0.30561932921409607,2.6009898735187353,3.488137414108419,-1.389031392686435
1988-07-28 00:00:00-04:00,0.29270576369835927,0.29614992508339255,0.29098406231623875,0.29356661438941956,0.2941010385936292,1.7753078041571895,-3.943701746767858
1988-07-27 00:00:00-04:00,0.2944275438785553,0.29787170645427047,0.29270586488974176,0.2944275438785553,0.0,1.764857552982277,0.2932654623981623
1988-07-26 00:00:00-04:00,0.2944275438785553,0.29787170645427047,0.29098416291241136,0.2944275438785553,0.0,2.366982269042703,0.0
1988-07-25 00:00:00-04:00,0.2944275438785553,0.29787170645427047,0.29098416291241136,0.2944275438785553,0.0,2.366982269042703,0.0
1988-07-22 00:00:00-04:00,0.2961500262761014,0.29787170525800055,0.29270586371421814,0.29270586371421814,-1.16297898237302,1.7648575529822847,-0.5847551291082054
1988-07-21 00:00:00-04:00,0.30131505836008793,0.30303673718285423,0.29442751548249785,0.29614999890327454,-1.7141723632812484,2.9240547325367614,1.176653977939801
1988-07-20 00:00:00-04:00,0.30820277249859984,0.3099244522780624,0.3030369055732271,0.30475860834121704,-1.1174994077635845,2.272840891048166,2.9068409487835734
1988-07-19 00:00:00-04:00,0.30992430327269793,0.31336768416464233,0.3021759318976559,0.3082026243209839,-0.5555159545520264,3.703720609613929,1.1300799667357753
1988-07-18 00:00:00-04:00,0.3125068436174908,0.3168110756231084,0.31164601560718097,0.31336769461631775,0.27546628702973874,1.6573483238232072,1.675868369619904
1988-07-15 00:00:00-04:00,0.30992427468299866,0.3133676552573002,0.30820259589010496,0.30992427468299866,0.0,1.6758649784497397,-1.098843305317465
1988-07-14 00:00:00-04:00,0.30820259589010496,0.3116459764644065,0.30648011249921475,0.30992427468299866,0.5586191731842499,1.6855462245384645,0.0
1988-07-13 00:00:00-04:00,0.3082026243209839,0.30992430327269793,0.3047584618194851,0.3082026243209839,0.0,1.6950608762005899,-0.5555067810599001
1988-07-12 00:00:00-04:00,0.30992430327269793,0.3116460052129283,0.30648014077119917,0.3082026243209839,-0.5555159545520264,1.685546224538464,0.0
1988-07-11 00:00:00-04:00,0.31336761430897864,0.31336761430897864,0.30906338340641487,0.31078508496284485,-0.8241213285005992,1.3926693143405313,0.8379100105167847
1988-07-08 00:00:00-04:00,0.31336766348777106,0.3168110441525116,0.30992428282303053,0.3116459846496582,-0.5494117736816353,2.2220786531313754,0.27700804461587847
1988-07-07 00:00:00-04:00,0.3202551075114273,0.3202551075114273,0.3116458883934098,0.31595009565353394,-1.3442445590784924,2.762500465640522,1.381089831372062
1988-07-06 00:00:00-04:00,0.3245593683017515,0.3271418976814691,0.31767184934261816,0.3202551603317261,-1.3261696904782352,2.9810788580883156,1.3625774251744494
1988-07-05 00:00:00-04:00,0.3202551130259255,0.32542017102241516,0.3176718024184058,0.32542017102241516,1.6127948583514158,2.4391112289544554,1.6127798488364986
1988-07-01 00:00:00-04:00,0.3202551603317261,0.32283768971144366,0.31853267714351635,0.3202551603317261,0.0,1.3515136363820124,-1.587182095830597
1988-06-30 00:00:00-04:00,0.3185327649116516,0.3219769276391697,0.31681108584695433,0.3185327649116516,0.0,1.6305748198189245,-0.537819724213151
1988-06-29 00:00:00-04:00,0.3168109500512946,0.32197678962926013,0.3150892487360577,0.3193942606449127,0.8154107656947598,2.185901588464526,0.27045749390963714
1988-06-28 00:00:00-04:00,0.3082026445464323,0.3185327649116516,0.3064801608836115,0.3185327649116516,3.3517299568995136,3.9325886521630915,-0.26972799433577777
1988-06-27 00:00:00-04:00,0.30648016929626465,0.3125068622805158,0.30648016929626465,0.30648016929626465,0.0,1.9664218399805544,-3.7837851998458905
1988-06-24 00:00:00-04:00,0.30992427468299866,0.3133676552573002,0.30648011249921475,0.30992427468299866,0.0,2.2473049562402188,1.1237612517124074
1988-06-23 00:00:00-04:00,0.3150893340501939,0.3150893340501939,0.30992427468299866,0.30992427468299866,-1.6392364986789587,1.6665552811177013,0.0
1988-06-22 00:00:00-04:00,0.31336786205362743,0.31595039344147774,0.30992447920698396,0.31422871351242065,0.27470955481896286,1.9443169671245473,1.38886792066375
1988-06-21 00:00:00-04:00,0.3030367133015022,0.3099242556363072,0.30217588545221546,0.3090634047985077,1.9887661238621246,2.5641921004040653,-1.643805448641411
1988-06-20 00:00:00-04:00,0.3056193811775743,0.30820269328702166,0.3030368276893348,0.3038976788520813,-0.5633485412015315,1.7046989427247905,-1.671413006594602
1988-06-17 00:00:00-04:00,0.3082026243209839,0.3082026243209839,0.3047584618194851,0.3082026243209839,0.0,1.1301285880418999,1.4165772786300046
1988-06-16 00:00:00-04:00,0.30992433211832243,0.31164603421879694,0.30475849018430856,0.30648016929626465,-1.1112915202614284,2.2600007075514137,-0.5588709792832103
1988-06-15 00:00:00-04:00,0.31164619360957796,0.31508955359458923,0.3099244906285421,0.31508955359458923,1.104893964893094,1.6665552811177093,2.8091162694452
1988-06-14 00:00:00-04:00,0.3116459846496582,0.3168110441525116,0.30992428282303053,0.3116459846496582,0.0,2.2220786531313754,-1.0928857861665864
1988-06-13 00:00:00-04:00,0.30992427468299866,0.3116459764644065,0.30475843370632105,0.30992427468299866,0.0,2.2600007075514106,-0.5524569708783567
1988-06-10 00:00:00-04:00,0.2995934298599218,0.30820265300636634,0.2961500486474912,0.30648016929626465,2.2986950813850613,4.0697627482821686,-1.1112731941558152
1988-06-09 00:00:00-04:00,0.3099242898848779,0.31164599175073576,0.29787168716841333,0.29959338903427124,-3.3333627559311694,4.624240965384061,-2.247055748437732
1988-06-08 00:00:00-04:00,0.30475843370632105,0.3133676552573002,0.30303673192491315,0.30992427468299866,1.6950608762006047,3.409132373743677,3.4483022746358616
1988-06-07 00:00:00-04:00,0.30131521863599353,0.31164614764286935,0.2995935388974296,0.3030368983745575,0.5713882446289094,4.022986874081461,-2.222277140274287
1988-06-06 00:00:00-04:00,0.2944276720947725,0.3030368983745575,0.2944276720947725,0.3030368983745575,2.9240547325367565,2.9240547325367565,0.0
1988-06-03 00:00:00-04:00,0.28754077720291815,0.29787167772604084,0.28754077720291815,0.29614999890327454,2.9940872331581816,3.5928471167176923,-2.2726273626159754
1988-06-02 00:00:00-04:00,0.28926238239644503,0.29270576215400956,0.28581900263888044,0.2875407040119171,-0.595196088155109,2.40948273261951,-2.907072403592781
1988-06-01 00:00:00-04:00,0.2858191018095879,0.29270586371421814,0.28409742282768874,0.29270586371421814,2.409482732619519,3.0301017168151527,1.7963229658389368
1988-05-31 00:00:00-04:00,0.2754882975382353,0.2858192026615143,0.27376659496031286,0.2858192026615143,3.750034108742918,4.402512184859023,-2.352758146118872
1988-05-27 00:00:00-04:00,0.27032229597996804,0.2754881597513192,0.26860061725167755,0.2737664580345154,1.2740947031622452,2.564231821250073,-4.216912130033668
1988-05-26 00:00:00-04:00,0.2651573333592167,0.2720448783668433,0.2651573333592167,0.2711840271949768,2.2728746587579964,2.597531405362208,-0.9432970196856627
1988-05-25 00:00:00-04:00,0.26860057282098637,0.27376641274931435,0.26515719294548035,0.26515719294548035,-1.281970414039633,3.2468362288041583,-2.2224149083689415
1988-05-24 00:00:00-04:00,0.2617138043575791,0.26860056387933245,0.25999212597139515,0.2677397131919861,2.302480317841304,3.311037930773497,0.9739582086452092
1988-05-23 00:00:00-04:00,0.2651572429439234,0.26773977259039117,0.25740887239504906,0.2617138624191284,-1.2986183166503968,4.01342039970057,-2.2506376439332176
1988-05-20 00:00:00-04:00,0.27032237375490287,0.2720448575767386,0.26687899231910706,0.26687899231910706,-1.2738055633226542,1.935658259476151,1.9735790271998788
1988-05-19 00:00:00-04:00,0.27204480506174106,0.2737664839530295,0.26515726191002953,0.2686006426811218,-1.2660276235885382,3.246836228804157,0.6451052392899559
1988-05-18 00:00:00-04:00,0.2789315172079002,0.2806532189247041,0.27204477930622484,0.2737664580345154,-1.851730211446519,3.1643465610450923,1.9232326854579984
1988-05-17 00:00:00-04:00,0.2858190711041207,0.2892624516865143,0.27720984953290956,0.27893152832984924,-2.4097561956467186,4.3478260869565215,1.8866702416417525
1988-05-16 00:00:00-04:00,0.2789315976317171,0.28495829101062187,0.2754882391823191,0.28409746289253235,1.852018668618504,3.4375521279641568,1.85204397423806
1988-05-13 00:00:00-04:00,0.27666259090418716,0.2783808708190918,0.27494431098928246,0.2783808708190918,0.6210741789444566,1.2499112338219276,-2.0121939897798424
1988-05-12 00:00:00-04:00,0.2715076538689842,0.27666251514526563,0.2715076538689842,0.27322593331336975,0.6328659321017622,1.8986062465734124,-1.8517570875306366
1988-05-11 00:00:00-04:00,0.2766625725645651,0.2800991551096987,0.27150771021842957,0.27150771021842957,-1.8632308296535303,3.1643465610450803,-0.628865303561621
1988-05-10 00:00:00-04:00,0.278380752272044,0.2818173335815335,0.27666247308885994,0.2809582054615021,0.9258733473567472,1.8632308296535345,3.480746545086899
1988-05-09 00:00:00-04:00,0.28353654627874486,0.28353654627874486,0.2783808804038019,0.28009918332099915,-1.2123174253404507,1.8520186686185116,-0.30574730468964084
1988-05-06 00:00:00-04:00,0.28611389466041315,0.2869730458696238,0.28353646397590637,0.28353646397590637,-0.9008407954342493,1.212042305080539,1.2271655397752657
1988-05-05 00:00:00-04:00,0.2886912787708429,0.2904095579689319,0.28525469743154336,0.2869729995727539,-0.5951960881550956,1.8071080279495297,1.2120259767151254
1988-05-04 00:00:00-04:00,0.2878321311913131,0.2964243532383459,0.2869730030534091,0.28869128227233887,0.29849033096818955,3.293463177502362,0.5987611037077123
1988-05-03 00:00:00-04:00,0.28181733602611303,0.2904095579689319,0.280099056828024,0.2869729995727539,1.8294344909154756,3.6810195855955326,-0.5951972938219918
1988-05-02 00:00:00-04:00,0.2800991267886738,0.2835364890526577,0.2783808242182811,0.28181740641593933,0.6134541178209012,1.852018668618504,-1.7965429376597175
1988-04-29 00:00:00-04:00,0.2835364890526577,0.2852547686799232,0.2783808242182811,0.28181740641593933,-0.6063003186863611,2.469259325222849,0.0
1988-04-28 00:00:00-04:00,0.2869731793615808,0.2886914596361732,0.28353659586926017,0.2843957245349884,-0.8981518176459412,1.8180594117346214,0.9148895917534983
1988-04-27 00:00:00-04:00,0.2869729995727539,0.2886912787708429,0.28525469743154336,0.2869729995727539,0.0,1.2047413663097528,0.9062284751219618
1988-04-26 00:00:00-04:00,0.2818174435630641,0.286973109077023,0.28009916370930743,0.2852548062801361,1.2197125463963028,2.4541113499537226,-0.5987299485233244
1988-04-25 00:00:00-04:00,0.27666247308885994,0.2818173335815335,0.27494419390567587,0.2809582054615021,1.5526978865913663,2.499830812290426,-1.5062325766439622
1988-04-22 00:00:00-04:00,0.2732259563099941,0.276662538431137,0.27150767672098597,0.2758033871650696,0.9433330895367881,1.8986062465734188,-1.834727798024327
1988-04-21 00:00:00-04:00,0.2775217239366309,0.2783808523655671,0.26807034760689147,0.27150771021842957,-2.1670425049588378,3.8461936766670424,-1.557514209957489
1988-04-20 00:00:00-04:00,0.27666251514526563,0.2783807945896512,0.2697885714152312,0.27322593331336975,-1.2421566507090607,3.1847987960897384,0.632845046484265
1988-04-19 00:00:00-04:00,0.27580325844049325,0.2852546291929615,0.27580325844049325,0.2766624093055725,0.3115085985340633,3.426852462117476,1.2577415146977966
1988-04-18 00:00:00-04:00,0.27322603221276126,0.2800991983644271,0.26978866907040333,0.27494433522224426,0.6288943244415885,3.8217058298075353,-0.6210001885115668
1988-04-15 00:00:00-04:00,0.27322599001943154,0.2749442927635631,0.26463376506175795,0.27150771021842957,-0.6288859273159826,3.8961497220125882,-1.2499348280941236
1988-04-14 00:00:00-04:00,0.2783808523655671,0.28525479752223876,0.26807034760689147,0.27150771021842957,-2.4689708680508593,6.410425497917142,0.0
1988-04-13 00:00:00-04:00,0.2869730458696238,0.28869132534491987,0.2818173814912284,0.28353646397590637,-1.1975277619901343,2.439148294302563,4.430354389493996
1988-04-12 00:00:00-04:00,0.2869729995727539,0.2904095579689319,0.2835364182334543,0.2869729995727539,0.0,2.424076518388719,1.2120259767151254
1988-04-11 00:00:00-04:00,0.286973109077023,0.28869138893077967,0.2818174435630641,0.2852548062801361,-0.5987678784306253,2.4391482943025653,-0.5987299485233244
1988-04-08 00:00:00-04:00,0.2800991267886738,0.28697307125031596,0.27322596239335734,0.28181740641593933,0.6134541178209012,5.031406509300612,-1.2050278517730106
1988-04-07 00:00:00-04:00,0.2869731291700075,0.2912688405767369,0.28009918332099915,0.28009918332099915,-2.395327349598687,3.9877507400430794,-0.6096937434745375
1988-04-06 00:00:00-04:00,0.2715076149513359,0.2869729995727539,0.2680702535459055,0.2869729995727539,5.6961144991052866,7.051414984248297,2.4540650816097687
1988-04-05 00:00:00-04:00,0.2697884738445282,0.27150755567656437,0.26463361443253414,0.2697884738445282,0.0,2.597531405362217,-5.988202985580548
1988-04-04 00:00:00-04:00,0.27322600293867,0.27838086552854846,0.26463377757472095,0.2663520574569702,-2.5158460057854564,5.194759368896487,-1.2737447002788893
1988-03-31 00:00:00-05:00,0.27322603221276126,0.2783808953549441,0.26978866907040333,0.27494433522224426,0.6288943244415885,3.184798796089748,3.225910040759561
1988-03-30 00:00:00-05:00,0.2800991551096987,0.2835365177212367,0.26635204486275993,0.27150771021842957,-3.0672869712528565,6.4517893479403305,-1.2499348280941236
1988-03-29 00:00:00-05:00,0.2852547686799232,0.28869135087758147,0.27923997550347746,0.28181740641593933,-1.2050148293369505,3.384678485615434,3.7972019981368232
1988-03-28 00:00:00-05:00,0.2749443012049072,0.286973109077023,0.27150771855426364,0.2852548062801361,3.7500341087429243,5.696114499105277,1.2197258884440343
1988-03-25 00:00:00-05:00,0.28009912055227987,0.2835364827397311,0.2749442588421289,0.2758033871650696,-1.5336475811635042,3.1250784918319625,-3.313325106881704
1988-03-24 00:00:00-05:00,0.28697299708345236,0.2921278575761259,0.27494419390567587,0.2809582054615021,-2.0959434103833727,6.249873265679938,1.8690192130770722
1988-03-23 00:00:00-05:00,0.3024383792275815,0.3024383792275815,0.2878321448085938,0.2921278774738312,-3.409124787694942,5.074566785687091,3.97556355187485
1988-03-22 00:00:00-05:00,0.3024385869503021,0.30587517085420307,0.2972837225660201,0.3024385869503021,0.0,2.8899827457842093,3.5295191837330098
1988-03-21 00:00:00-05:00,0.3050158183675461,0.3067348776537726,0.2955652252992704,0.30157923698425293,-1.1266895604581615,3.77908204295433,-0.28414031910234394
1988-03-18 00:00:00-05:00,0.3093123402975784,0.3127489220402052,0.30415669908897797,0.30759406089782715,-0.5555159545520173,2.8249329957101086,1.9944423143057
1988-03-17 00:00:00-05:00,0.31790384783429315,0.31962293059299873,0.30759412345286113,0.3093124032020569,-2.702529299587007,3.9106101914788423,0.5586396236696212
1988-03-16 00:00:00-05:00,0.30845312198519564,0.31876364503500837,0.30587491190898286,0.31704458594322205,2.785338628681072,4.213726796220778,2.4997971827577015
1988-03-15 00:00:00-05:00,0.31618556808509746,0.31790384783429315,0.30759412345286113,0.3093124032020569,-2.1737756484795487,3.351729956899513,-2.4388313454909105
1988-03-14 00:00:00-05:00,0.3144672051148721,0.31962286932684664,0.31274892569504065,0.3179037868976593,1.0928267644099374,2.197911189152645,2.777574907007563
1988-03-11 00:00:00-05:00,0.31274906054705465,0.31446734070777893,0.30587511395132116,0.31446734070777893,0.5494117736816543,2.8090636879419963,-1.0809705110517154
1988-03-10 00:00:00-05:00,0.32305943035878393,0.3247777096682463,0.31103062629699707,0.31103062629699707,-3.7234028576190723,4.419848789463718,-1.0928684686450363
1988-03-09 00:00:00-05:00,0.31790361812148743,0.324777558103894,0.31790361812148743,0.32134097814559937,1.0812585413225282,2.16227170455786,3.3148992339928407
1988-03-08 00:00:00-05:00,0.3213411487466781,0.3230594511096339,0.3161855074778279,0.3179037868976593,-1.0696924008722386,2.174022360050141,-1.0696398784168393
1988-03-07 00:00:00-05:00,0.3213411471321649,0.32821431066320655,0.3196228677209666,0.32220029830932617,0.267364196844647,2.687993823314406,1.351513127161974
1988-03-04 00:00:00-05:00,0.31618550588921823,0.32305944948648746,0.31274892412369737,0.32220029830932617,1.902298589934524,3.2967420724722003,0.0
1988-03-03 00:00:00-05:00,0.30587487270239055,0.3230593356047501,0.30587487270239055,0.3196227550506592,4.494609912480457,5.6181348767015695,-0.7999816487421207
1988-03-02 00:00:00-05:00,0.3007201173463512,0.3093123402975784,0.2990018379465999,0.30759406089782715,2.285827636718756,3.448307348806305,-3.7634035633431373
1988-03-01 00:00:00-05:00,0.2972835302352905,0.2990018325471364,0.29212788911979215,0.2972835302352905,0.0,2.3530596301695397,-3.3519927635928704
1988-02-29 00:00:00-05:00,0.28697299590051434,0.2972834969094843,0.285254693781292,0.2955652177333832,2.9940872331581776,4.216864223596244,-0.578004607435656
1988-02-26 00:00:00-05:00,0.2886912787708429,0.2904095579689319,0.2835364182334543,0.2869729995727539,-0.5951960881550956,2.424076518388719,-2.9070464469807655
1988-02-25 00:00:00-05:00,0.2886912787708429,0.2955652215155728,0.2869729995727539,0.2869729995727539,-0.5951960881550956,2.9940872331581754,0.0
1988-02-24 00:00:00-05:00,0.29384608608411333,0.2955651679800787,0.28869122648042056,0.29040950536727905,-1.16951726757067,2.381070454915381,1.1975014372925141
1988-02-23 00:00:00-05:00,0.297283491671979,0.3007200729067572,0.29040954913631556,0.29384613037109375,-1.1562570398890495,3.5503390990776102,1.1833720798733571
1988-02-22 00:00:00-05:00,0.2852547257586562,0.29986096075993557,0.2852547257586562,0.2972835302352905,4.216864223596242,5.1204182375710054,1.1697958587563395
1988-02-19 00:00:00-05:00,0.2869729995727539,0.2886912787708429,0.28525469743154336,0.2869729995727539,0.0,1.2047413663097528,-3.4682481920125796
1988-02-18 00:00:00-05:00,0.2861138485021486,0.2938461393082315,0.28525469743154336,0.2869729995727539,0.3002829381042176,3.011849394259302,0.0
1988-02-17 00:00:00-05:00,0.28353643125842865,0.2921278735297867,0.28353643125842865,0.2878321409225464,1.5150468125213958,3.030101716815149,0.29938055185385615
1988-02-16 00:00:00-05:00,0.2818173814912284,0.28353646397590637,0.2749442406469188,0.28353646397590637,0.6099987430092043,3.125078491831962,-1.4924243459648712
1988-02-12 00:00:00-05:00,0.27923997550347746,0.2852547686799232,0.2783808242182811,0.28181740641593933,0.9230164512852058,2.469259325222849,-0.6062915280318659
1988-02-11 00:00:00-05:00,0.2812625153394755,0.2829782131476024,0.27611780330218705,0.2786901593208313,-0.9145747756466722,2.484595257302998,-1.1096713772507316
1988-02-10 00:00:00-05:00,0.272688191487144,0.28469332234403727,0.272688191487144,0.28126272559165955,3.144446430831157,4.402512184859035,0.9230918942734201
1988-02-09 00:00:00-05:00,0.2675425982870405,0.27354555076447756,0.2658276783605634,0.272688090801239,1.9232423349189447,2.9033366470762196,-3.0486210970127936
1988-02-08 00:00:00-05:00,0.2641127292992498,0.26925744226919923,0.2589680163293003,0.26582762598991394,0.6493048234419307,3.9732419801274066,-2.5158652111161084
1988-02-05 00:00:00-05:00,0.2744031667857742,0.2769755252404753,0.2641129315378624,0.2649703919887543,-3.437560472610751,4.8701112920587715,-0.3224773941261416
1988-02-04 00:00:00-05:00,0.27097319377272333,0.2752604477929932,0.2675425982870405,0.272688090801239,0.6328659321017707,2.884718005792991,2.912664601716064
1988-02-03 00:00:00-05:00,0.2812626339812543,0.2829783325130945,0.269257507034566,0.27097320556640625,-3.6582991025867333,5.095800532969753,-0.6288816023442445
1988-02-02 00:00:00-05:00,0.2846931331976226,0.28726548943014024,0.27783272278181215,0.28297823667526245,-0.6023666616397676,3.3951244309461144,4.430338816623025
1988-02-01 00:00:00-05:00,0.286408007144928,0.2915527187931372,0.2838356284228723,0.286408007144928,0.0,2.7188589442223265,1.212026235643493
1988-01-29 00:00:00-05:00,0.2846932113170624,0.286408131207949,0.27611790202583825,0.2846932113170624,0.0,3.7267519080120444,-0.5987248209153195
1988-01-28 00:00:00-05:00,0.2744029297370918,0.2846931331976226,0.27268801031677686,0.28297823667526245,3.1250784918319727,4.402512184859035,-0.6023939362185815
1988-01-27 00:00:00-05:00,0.27611790775623174,0.2778328047847474,0.2658276783605634,0.272688090801239,-1.242156650709055,4.516131088464189,-3.636373593575015
1988-01-26 00:00:00-05:00,0.2795477247112245,0.28126262173974015,0.2692574953155562,0.272688090801239,-2.453832853431941,4.4586043594123685,0.0
1988-01-25 00:00:00-05:00,0.2709731735665472,0.2846931959961596,0.2709731735665472,0.2804051637649536,3.4807837522300114,5.063240116735376,2.829999997814192
1988-01-22 00:00:00-05:00,0.27783267202894035,0.2795475911359837,0.2623977589229352,0.2692573666572571,-3.0864999818272016,6.535815047904167,-3.975603358375046
1988-01-21 00:00:00-05:00,0.2778327753729286,0.2795476951178616,0.27011570521460726,0.27526041865348816,-0.925865105723266,3.491833211164307,2.2294847753868474
1988-01-20 00:00:00-05:00,0.2949834466210913,0.2949834466210913,0.2623978843035321,0.272688090801239,-7.558171848365065,12.41837844998226,-0.9345069897199187
1988-01-19 00:00:00-05:00,0.2898379396456861,0.2966983522860581,0.2838357655242247,0.29326775670051575,1.183356830034895,4.5317004846366515,7.546961746223513
1988-01-18 00:00:00-05:00,0.29498345520762437,0.29498345520762437,0.2881230425672523,0.29326775670051575,-0.5816253341737504,2.3810704549153674,0.0
1988-01-15 00:00:00-05:00,0.29841337186156297,0.30870358209328597,0.2915529569314436,0.29412609338760376,-1.4366911399493596,5.882507707124775,0.29268021031187974
1988-01-14 00:00:00-05:00,0.2932678038369486,0.29412604249380253,0.28812308887678395,0.2898379862308502,-1.1695172675706704,2.0834684371948224,-1.4579145656086423
1988-01-13 00:00:00-05:00,0.28812308887678395,0.29669839997388486,0.28212091379060317,0.2898379862308502,0.5951960881551032,5.167105829701605,0.0
1988-01-12 00:00:00-05:00,0.29498336246793616,0.2984131784444675,0.2726880130085239,0.2881229519844055,-2.3256940412279525,9.43391869415964,-0.5917216955401816
1988-01-11 00:00:00-05:00,0.27440308596067103,0.29326782856901595,0.27268816556401504,0.29155293107032776,6.249873265679941,7.546958615690172,1.1904567346331607
1988-01-08 00:00:00-05:00,0.30527296861384223,0.31041848561084934,0.27097327723396597,0.27440309524536133,-10.112219731950793,14.556862868372539,-5.882237493551246
1988-01-07 00:00:00-05:00,0.2984131787473029,0.30698848577882415,0.29155276825681015,0.30527278780937195,2.298695081385061,5.294313483731929,11.249761062792697
1988-01-06 00:00:00-05:00,0.3087035327212834,0.3087035327212834,0.3001282215118408,0.3001282215118408,-2.777846801379148,2.857215881347661,-1.6852357966291032
1988-01-05 00:00:00-05:00,0.31556299286771816,0.3172778892923844,0.30355787067077844,0.3061310052871704,-2.9889397026037132,4.519737403378311,2.0000730837945513
1988-01-04 00:00:00-05:00,0.2932677994382494,0.3069886267185211,0.28983798188359455,0.3069886267185211,4.678600005371815,5.917321368120293,0.28014850392112933
1987-12-31 00:00:00-05:00,0.2915527679609369,0.29498336246793616,0.2872654922657839,0.2881229519844055,-1.1763963005801048,2.6866680509650367,-6.145398588793194
1987-12-30 00:00:00-05:00,0.2915529101644488,0.3001282213698339,0.2915529101644488,0.2975558638572693,2.058958591575906,2.941253853562385,3.2739189321419726
1987-12-29 00:00:00-05:00,0.27783276638817367,0.2898378911532457,0.27611786959665724,0.2889804542064667,4.012373329183942,4.968900265900997,-2.881949473163814
1987-12-28 00:00:00-05:00,0.28983807011281504,0.29155299086116193,0.27097332363574306,0.27611804008483887,-4.733688028848611,7.594720745678704,-4.450963355617832
1987-12-24 00:00:00-05:00,0.28812312521720584,0.2949835398255315,0.28640822764684276,0.29241040349006653,1.4880021413167224,2.9940872331581785,5.900506681932738
1987-12-23 00:00:00-05:00,0.2864081915227176,0.2932678038369486,0.28297837391661923,0.2898379862308502,1.197519767119002,3.6361188234692485,-0.8797283641461484
1987-12-22 00:00:00-05:00,0.286408131207949,0.286408131207949,0.2778327990187639,0.2846932113170624,-0.5987678784306203,3.0865082234606698,-1.7750519801397413
1987-12-21 00:00:00-05:00,0.2778326786703078,0.286408007144928,0.2761177824202218,0.286408007144928,3.0865082234606915,3.726751908012058,0.6023311268760212
1987-12-18 00:00:00-05:00,0.27097316599911675,0.2829782911928261,0.26925746771780146,0.2778327763080597,2.5314721786751764,5.095800532969767,-2.9940611375886106
1987-12-17 00:00:00-05:00,0.27783267202894035,0.2795475911359837,0.2692573666572571,0.2692573666572571,-3.0864999818272016,3.821705829807529,-3.086536356421188
1987-12-16 00:00:00-05:00,0.25896794360679903,0.2726879605037113,0.2555373497603448,0.2692573666572571,3.9732419801274217,6.711586685645428,0.0
1987-12-15 00:00:00-05:00,0.2589680337831931,0.2623978502936407,0.2538225190379533,0.2572523355484009,-0.6625135194209352,3.3784753567925914,-4.458571090512686
1987-12-14 00:00:00-05:00,0.23667277437685058,0.25725243720443985,0.23495787689294603,0.2555375397205353,7.970821905204276,9.488747773138886,-0.6665812476337907
1987-12-11 00:00:00-05:00,0.23838763991381354,0.23838763991381354,0.22981230724238444,0.23324212431907654,-2.1584657646668695,3.731450579965956,-8.724908060804603
1987-12-10 00:00:00-05:00,0.23152727489784522,0.24696300053340767,0.22809745711500298,0.23838768899440765,2.96311270436254,8.270825837787832,2.206104360587946
1987-12-09 00:00:00-05:00,0.2366726831792761,0.24867780816544782,0.2323846511419504,0.24010249972343445,1.449181417172815,7.011287941536586,0.7193369490934742
1987-12-08 00:00:00-05:00,0.22981225842240802,0.23924502618569624,0.22809736169734576,0.23667266964912415,2.9852242320800406,4.8872395565635305,-1.4284857834720555
1987-12-07 00:00:00-05:00,0.21266240629810373,0.2280973458754034,0.21266240629810373,0.22638244926929474,6.4515601088227434,7.257953977847607,-4.3478701596956775
1987-12-04 00:00:00-05:00,0.20751693353524253,0.21437734489715676,0.20408711711956923,0.21094752848148346,1.6531638588704913,5.042076110839845,-6.81807306071266
1987-12-03 00:00:00-05:00,0.22638246228036024,0.22895481878634433,0.20408711067081683,0.20923182368278503,-7.575957264894148,12.184849907370175,-0.8133324960235444
1987-12-02 00:00:00-05:00,0.22809743830411494,0.2298123356051273,0.2229527235031128,0.2229527235031128,-2.255489951685852,3.076711508266784,6.557749953529979
