Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-20 00:00:00-04:00,18.916480435076267,18.975622058017066,18.79819551800805,18.922739028930664,234836000,0.0,0.0
2014-05-21 00:00:00-04:00,18.895207733212857,18.985015661423013,18.839821247481062,18.97281265258789,196859600,0.0,0.0
2014-05-22 00:00:00-04:00,18.981878822809403,19.083578874160466,18.903648913947443,19.002843856811523,200760000,0.0,0.0
2014-05-23 00:00:00-04:00,19.00222150616545,19.23628791313253,18.977813824645,19.217512130737305,232209600,0.0,0.0
2014-05-27 00:00:00-04:00,19.272273311848142,19.58456963440153,19.264450487087355,19.577373504638672,348866000,0.0,0.0
2014-05-28 00:00:00-04:00,19.589574861213066,19.708798978772784,19.51948028498331,19.52667808532715,315481600,0.0,0.0
2014-05-29 00:00:00-04:00,19.646838576536332,19.92909527841068,19.64433513927667,19.882469177246094,376474000,0.0,0.0
2014-05-30 00:00:00-04:00,19.963835404320413,20.157534326556487,19.679701872034013,19.808000564575195,564020800,0.0,0.0
2014-06-02 00:00:00-04:00,19.83804158777581,19.86526522270208,19.47943161374147,19.671878814697266,369350800,0.0,0.0
2014-06-03 00:00:00-04:00,19.66593209307295,19.987617181665325,19.659360986317004,19.95006561279297,292709200,0.0,0.0
2014-06-04 00:00:00-04:00,19.946935424676944,20.27393987276232,19.905316190575398,20.177871704101562,335482000,0.0,0.0
2014-06-05 00:00:00-04:00,20.22106007345671,20.320256727718792,20.108721203632562,20.25704574584961,303805600,0.0,0.0
2014-06-06 00:00:00-04:00,20.33684003586536,20.379398483976708,20.166923768949744,20.201343536376953,349938400,0.0,0.0
2014-06-09 00:00:00-04:00,20.30554375194616,20.564017847014735,20.0974509231242,20.52458953857422,301660000,0.0,7.0
2014-06-10 00:00:00-04:00,20.750208020102807,20.820302604697645,20.496114106454815,20.645065307617188,251108000,0.0,0.0
2014-06-11 00:00:00-04:00,20.618778695052523,20.75677860618119,20.474209349092344,20.55963706970215,182724000,0.0,0.0
2014-06-12 00:00:00-04:00,20.599062638980833,20.61658670015783,20.130304865208092,20.21573257446289,218996000,0.0,0.0
2014-06-13 00:00:00-04:00,20.196022856439296,20.24859505368496,19.906882456335726,19.9945011138916,218100000,0.0,0.0
2014-06-16 00:00:00-04:00,20.044875889307292,20.316492135641372,20.031732008661884,20.196016311645508,142244000,0.0,0.0
2014-06-17 00:00:00-04:00,20.22011645831252,20.30554418321693,20.10840430801399,20.169736862182617,118904000,0.0,0.0
2014-06-18 00:00:00-04:00,20.21135608189103,20.215737933940197,20.00983433848866,20.19164276123047,134056000,0.0,0.0
2014-06-19 00:00:00-04:00,20.215731712757123,20.21792263810747,20.007637255319924,20.12154197692871,142112000,0.0,0.0
2014-06-20 00:00:00-04:00,20.1193501857801,20.272683201164856,19.91125740848417,19.913448333740234,403592000,0.0,0.0
2014-06-23 00:00:00-04:00,20.00325555188274,20.06896993789578,19.845542362400458,19.895923614501953,174776000,0.0,0.0
2014-06-24 00:00:00-04:00,19.878401521188728,20.095256342578587,19.755736437766004,19.775449752807617,156144000,0.0,0.0
2014-06-25 00:00:00-04:00,19.76011727469713,19.867449226262394,19.637452187193976,19.7929744720459,147476000,0.0,0.0
2014-06-26 00:00:00-04:00,19.795164719217148,19.94411589373265,19.670308710519333,19.911258697509766,130516000,0.0,0.0
2014-06-27 00:00:00-04:00,19.893740830529538,20.152214958805168,19.882787871316282,20.14783477783203,256116000,0.0,0.0
2014-06-30 00:00:00-04:00,20.17412187695534,20.531167671859794,20.171930950585235,20.35593032836914,197929200,0.0,0.0
2014-07-01 00:00:00-04:00,20.485157012939453,20.605632839257716,20.399729307436097,20.485157012939453,152892000,0.0,0.0
2014-07-02 00:00:00-04:00,20.561828096395466,20.603445658443892,20.39097098315027,20.47640037536621,113860000,0.0,0.0
2014-07-03 00:00:00-04:00,20.518023323427652,20.612213100978035,20.415071511781058,20.596879959106445,91567200,0.0,0.0
2014-07-07 00:00:00-04:00,20.620965960535305,21.02620024786512,20.612203930337436,21.021820068359375,225872000,0.0,0.0
2014-07-08 00:00:00-04:00,21.087544359320887,21.203640069757473,20.572786918837128,20.886022567749023,260888000,0.0,0.0
2014-07-09 00:00:00-04:00,20.90572834735013,21.017440484250994,20.756777160295755,20.894775390625,145744000,0.0,0.0
2014-07-10 00:00:00-04:00,20.53773120312923,20.9298233193713,20.485159016764342,20.8181095123291,158744000,0.0,0.0
2014-07-11 00:00:00-04:00,20.888210227443093,21.004304248535615,20.778687313780402,20.8575439453125,136072000,0.0,0.0
2014-07-14 00:00:00-04:00,20.997734049593966,21.223350994110724,20.951734624407866,21.126970291137695,171240000,0.0,0.0
2014-07-15 00:00:00-04:00,21.20362874493467,21.214580029452403,20.815916841143274,20.879440307617188,181911600,0.0,0.0
2014-07-16 00:00:00-04:00,21.240862910394647,21.26933825126109,20.75239023845419,20.761152267456055,213585200,0.0,0.0
2014-07-17 00:00:00-04:00,20.815921512094132,20.87068296053011,20.277069060026523,20.390972137451172,229192000,0.0,0.0
2014-07-18 00:00:00-04:00,20.507067463417233,20.75239767868152,20.375638652455077,20.684494018554688,199952000,0.0,0.0
2014-07-21 00:00:00-04:00,20.807151148169176,20.80934207316162,20.5289638368288,20.5771541595459,156316000,0.0,0.0
2014-07-22 00:00:00-04:00,20.739250512674083,20.785249917049587,20.616585434339406,20.74801254272461,220788000,0.0,0.0
2014-07-23 00:00:00-04:00,20.90134674083216,21.44019912852196,20.846585298938646,21.289058685302734,371672000,0.0,0.0
2014-07-24 00:00:00-04:00,21.256202079844005,21.317534629088566,21.12039309852631,21.254011154174805,182916000,0.0,0.0
2014-07-25 00:00:00-04:00,21.214585694354543,21.43144057147443,21.168586276249528,21.394203186035156,173876000,0.0,0.0
2014-07-28 00:00:00-04:00,21.42705475523131,21.738099312716926,21.36791313927587,21.689908981323242,221272000,0.0,0.0
2014-07-29 00:00:00-04:00,21.757819085548554,21.781914256546337,21.52124922730858,21.549724578857422,172572000,0.0,0.0
2014-07-30 00:00:00-04:00,21.562865436510528,21.619816131615114,21.394199263198555,21.49934196472168,132040000,0.0,0.0
2014-07-31 00:00:00-04:00,21.282489387805153,21.34601119515419,20.881635198003654,20.940776824951172,227372000,0.0,0.0
2014-08-01 00:00:00-04:00,20.787446025494408,21.164205055676305,20.767731035168403,21.05687141418457,194044000,0.0,0.0
2014-08-04 00:00:00-04:00,21.10944047043891,21.15543987944774,20.846584556005773,20.938583374023438,159832000,0.0,0.0
2014-08-05 00:00:00-04:00,20.888206660564773,20.958301246492034,20.66916087064374,20.835636138916016,223732000,0.0,0.0
2014-08-06 00:00:00-04:00,20.754592997387157,20.914497193269828,20.745830963389345,20.80059242248535,154232000,0.0,0.0
2014-08-07 00:00:00-04:00,20.89744775802445,21.121985064390376,20.71473502392806,20.79838752746582,186844000,0.1175,0.0
2014-08-08 00:00:00-04:00,20.749953521377396,20.873228749995697,20.534220191796347,20.85561752319336,167460000,0.0,0.0
2014-08-11 00:00:00-04:00,20.97228921163958,21.150599946015525,20.87763096582242,21.130786895751953,146340000,0.0,0.0
2014-08-12 00:00:00-04:00,21.141796047466997,21.326708907598295,21.047137793971448,21.126386642456055,135180000,0.0,0.0
2014-08-13 00:00:00-04:00,21.16601525350848,21.405961990356445,21.14180022948719,21.405961990356445,127664000,0.0,0.0
2014-08-14 00:00:00-04:00,21.425775099821234,21.478607116227533,21.309103627153373,21.463197708129883,112464000,0.0,0.0
2014-08-15 00:00:00-04:00,21.55124596610934,21.615085403938917,21.32230505511677,21.568857192993164,195804000,0.0,0.0
2014-08-18 00:00:00-04:00,21.681125168921312,21.874845307284097,21.568857375460027,21.828617095947266,190288000,0.0,0.0
2014-08-19 00:00:00-04:00,21.88364899362234,22.163220060276842,21.863835945080503,22.130199432373047,277596000,0.0,0.0
2014-08-20 00:00:00-04:00,22.11040391749623,22.253490608514195,22.002536343697937,22.139020919799805,210796000,0.0,0.0
2014-08-21 00:00:00-04:00,22.139006825444618,22.22045749022407,22.037744790029073,22.14120864868164,133912000,0.0,0.0
2014-08-22 00:00:00-04:00,22.077372360424388,22.3371321159829,22.05535916341081,22.30411148071289,176736000,0.0,0.0
2014-08-25 00:00:00-04:00,22.407572888728485,22.491223699976103,22.295303412962635,22.3525390625,161080000,0.0,0.0
2014-08-26 00:00:00-04:00,22.326123123011765,22.343734351195952,22.202847884720757,22.20945167541504,132608000,0.0,0.0
2014-08-27 00:00:00-04:00,22.238075284244648,22.579285794056766,22.167632030028553,22.482425689697266,209476000,0.0,0.0
2014-08-28 00:00:00-04:00,22.363548522110356,22.625510115762786,22.3569447305896,22.508838653564453,273840000,0.0,0.0
2014-08-29 00:00:00-04:00,22.643118322985362,22.651923937003822,22.497828210929477,22.56386947631836,178380000,0.0,0.0
2014-09-02 00:00:00-04:00,22.687150814011687,22.836842933578506,22.61230559397808,22.7399845123291,214256000,0.0,0.0
2014-09-03 00:00:00-04:00,22.69594960196388,22.71796279655665,21.70093876267826,21.780187606811523,501684000,0.0,0.0
2014-09-04 00:00:00-04:00,21.760383567570944,22.03335098846228,21.52704058515575,21.599685668945312,342872000,0.0,0.0
2014-09-05 00:00:00-04:00,21.74937015403692,21.87924918587852,21.641502638660896,21.786792755126953,233828000,0.0,0.0
2014-09-08 00:00:00-04:00,21.859429720292315,21.861629863424792,21.584260673861134,21.652502059936523,185426800,0.0,0.0
2014-09-09 00:00:00-04:00,21.81100855996864,22.691549866262097,21.163810162403195,21.571060180664062,759385200,0.0,0.0
2014-09-10 00:00:00-04:00,21.575463235528538,22.2578823932756,21.520429405395724,22.233667373657227,403478400,0.0,0.0
2014-09-11 00:00:00-04:00,22.10378987540288,22.330529002573044,21.92988275856865,22.328327178955078,249412400,0.0,0.0
2014-09-12 00:00:00-04:00,22.279897744242295,22.49563111820736,22.251280754425235,22.37895965576172,250504400,0.0,0.0
2014-09-15 00:00:00-04:00,22.63211428172297,22.684947973761865,22.330529933956413,22.37235450744629,245266000,0.0,0.0
2014-09-16 00:00:00-04:00,21.969503646174207,22.290900983137195,21.769179716701224,22.20284652709961,267632400,0.0,0.0
2014-09-17 00:00:00-04:00,22.293109808789314,22.40978297418858,22.143417679078635,22.361352920532227,243706000,0.0,0.0
2014-09-18 00:00:00-04:00,22.438398239310786,22.53085469125193,22.35694754812478,22.40757942199707,149197600,0.0,0.0
2014-09-19 00:00:00-04:00,22.51764924621447,22.530856832175477,22.12360669654695,22.224868774414062,283609600,0.0,0.0
2014-09-22 00:00:00-04:00,22.409779036599886,22.484624248554432,22.14121364405821,22.246877670288086,211153600,0.0,0.0
2014-09-23 00:00:00-04:00,22.145604697241023,22.660722029601654,22.13239712034669,22.594680786132812,253608800,0.0,0.0
2014-09-24 00:00:00-04:00,22.4890218382445,22.64091404497278,22.277690483711396,22.398765563964844,240687200,0.0,0.0
2014-09-25 00:00:00-04:00,22.12580636274506,22.16983276465428,21.511628482963804,21.544649124145508,400368000,0.0,0.0
2014-09-26 00:00:00-04:00,21.689937669657883,22.178638458251953,21.661320676267085,22.178638458251953,249482000,0.0,0.0
2014-09-29 00:00:00-04:00,21.716349072389495,22.110391486177914,21.711945425587857,22.03774642944336,199065200,0.0,0.0
2014-09-30 00:00:00-04:00,22.191846042970848,22.352545601548915,22.13020840828323,22.178638458251953,221056400,0.0,0.0
2014-10-01 00:00:00-04:00,22.143409158177377,22.165424031913158,21.727353572956858,21.833019256591797,205965200,0.0,0.0
2014-10-02 00:00:00-04:00,21.852829803769755,22.06195933988269,21.58206433381693,21.99151611328125,191031200,0.0,0.0
2014-10-03 00:00:00-04:00,21.890257623214854,22.05976108733299,21.802203155835613,21.929882049560547,173878400,0.0,0.0
2014-10-06 00:00:00-04:00,22.00252543161159,22.15662116940008,21.885853976121293,21.929882049560547,148204800,0.0,0.0
2014-10-07 00:00:00-04:00,21.88805535363573,22.03994926478216,21.733961298486626,21.73836326599121,168376800,0.0,0.0
2014-10-08 00:00:00-04:00,21.740569414931482,22.25788719385516,21.64150749162722,22.189645767211914,229618800,0.0,0.0
2014-10-09 00:00:00-04:00,22.35254467682571,22.537457573238722,22.14781872465444,22.238073348999023,309506000,0.0,0.0
2014-10-10 00:00:00-04:00,22.16542496159769,22.460405471640026,22.079572324824223,22.174230575561523,265326400,0.0,0.0
2014-10-13 00:00:00-04:00,22.306307217839144,22.405367417120654,21.97170066833496,21.97170066833496,214333600,0.0,0.0
2014-10-14 00:00:00-04:00,22.099385063339888,22.128002050867796,21.69873884045298,21.73836326599121,254754400,0.0,0.0
2014-10-15 00:00:00-04:00,21.566662211925294,21.82642201262556,20.952484335367043,21.472003936767578,403734400,0.0,0.0
2014-10-16 00:00:00-04:00,21.033922158111007,21.51161521003184,21.003103359890215,21.190217971801758,288618000,0.0,0.0
2014-10-17 00:00:00-04:00,21.463193472684548,21.793396449187387,21.311299566053503,21.5006160736084,272718800,0.0,0.0
2014-10-20 00:00:00-04:00,21.64370557616282,22.004727382965225,21.62169237906497,21.96070098876953,310069200,0.0,0.0
2014-10-21 00:00:00-04:00,22.678345404940913,22.678345404940913,22.29310850189431,22.55727195739746,378495600,0.0,0.0
2014-10-22 00:00:00-04:00,22.638717034763854,22.918289850604097,22.58588502464811,22.671737670898438,273052400,0.0,0.0
2014-10-23 00:00:00-04:00,22.91169023206299,23.125221814523453,22.81262830561761,23.076791763305664,284298800,0.0,0.0
2014-10-24 00:00:00-04:00,23.15383590983144,23.22207733009482,23.010747598102277,23.162641525268555,188215600,0.0,0.0
2014-10-27 00:00:00-04:00,23.08118826547558,23.219874593753907,23.048167631147443,23.138423919677734,136750800,0.0,0.0
2014-10-28 00:00:00-04:00,23.202263354885773,23.497243881225586,23.19125591694804,23.497243881225586,192243600,0.0,0.0
2014-10-29 00:00:00-04:00,23.477435523892613,23.635933245358466,23.41359607055223,23.62932777404785,210751600,0.0,0.0
2014-10-30 00:00:00-04:00,23.545675698395915,23.631528346393623,23.312332776094383,23.550079345703125,162619200,0.0,0.0
2014-10-31 00:00:00-04:00,23.77681806507058,23.78342185641776,23.600709124815626,23.774616241455078,178557200,0.0,0.0
2014-11-03 00:00:00-05:00,23.823045874854703,24.280927768054294,23.776817656719064,24.082805633544922,209130400,0.0,0.0
2014-11-04 00:00:00-05:00,24.074001560059166,24.102618550404095,23.712979727171984,23.90669822692871,166297600,0.0,0.0
2014-11-05 00:00:00-05:00,24.016767869134707,24.060795949620932,23.803236297400268,23.96393585205078,149743600,0.0,0.0
2014-11-06 00:00:00-05:00,24.010363956767335,24.05237157955681,23.833493040334794,24.032472610473633,139874000,0.1175,0.0
2014-11-07 00:00:00-05:00,24.043517914029373,24.169539043900613,23.99930062476213,24.101001739501953,134766000,0.0,0.0
2014-11-10 00:00:00-05:00,24.103218470724347,24.171757481944493,24.025837348490587,24.06121253967285,108782000,0.0,0.0
2014-11-11 00:00:00-05:00,24.03246923299312,24.264614281239382,23.966143281195556,24.253559112548828,109769200,0.0,0.0
2014-11-12 00:00:00-05:00,24.182809952663497,24.63604487173359,24.180600268393494,24.596248626708984,187769600,0.0,0.0
2014-11-13 00:00:00-05:00,24.717850337094166,25.08264730558386,24.673631347095846,24.943361282348633,238091600,0.0,0.0
2014-11-14 00:00:00-05:00,25.016321036629357,25.246254721387373,24.587406116332485,25.244043350219727,176254400,0.0,0.0
2014-11-17 00:00:00-05:00,25.26393506669022,25.92941595191207,25.04947934055178,25.202030181884766,186986800,0.0,0.0
2014-11-18 00:00:00-05:00,25.190981938438362,25.577889235679624,25.179926769518687,25.52924919128418,176896000,0.0,0.0
2014-11-19 00:00:00-05:00,25.522619015613227,25.588944974635034,25.16003170859129,25.352378845214844,167476800,0.0,0.0
2014-11-20 00:00:00-05:00,25.405437539861094,25.836562107719953,25.392171000770325,25.714962005615234,173582000,0.0,0.0
2014-11-21 00:00:00-05:00,25.980265496316964,25.99353034588772,25.65305181705927,25.75033187866211,228717200,0.0,0.0
2014-11-24 00:00:00-05:00,25.83435032577972,26.258842460731472,25.78350060154979,26.227890014648438,189803200,0.0,0.0
2014-11-25 00:00:00-05:00,26.325170218865228,26.475511394883647,25.96700402949675,26.000167846679688,275361600,0.0,0.0
2014-11-26 00:00:00-05:00,26.075337679508856,26.3318010306518,26.051017660851112,26.3096923828125,163073200,0.0,0.0
2014-11-28 00:00:00-05:00,26.3693878088039,26.398130571178417,26.09965958679559,26.294218063354492,99257600,0.0,0.0
2014-12-01 00:00:00-05:00,26.267688764292007,26.364968853711147,24.600670824712704,25.440813064575195,335256000,0.0,0.0
2014-12-02 00:00:00-05:00,25.0937034914248,25.59115576328124,24.927886067472656,25.343534469604492,237395600,0.0,0.0
2014-12-03 00:00:00-05:00,25.59115087142453,25.723804447872546,25.449653498309086,25.63094711303711,172253600,0.0,0.0
2014-12-04 00:00:00-05:00,25.595571499575833,25.9117300563424,25.489449314899648,25.533666610717773,168178000,0.0,0.0
2014-12-05 00:00:00-05:00,25.64421727592834,25.66411624424686,25.345746245407295,25.425338745117188,153275600,0.0,0.0
2014-12-08 00:00:00-05:00,25.22635218661906,25.347952281911827,24.678050289328496,24.850500106811523,230659600,0.0,0.0
2014-12-09 00:00:00-05:00,24.36189628531993,25.270575896750458,24.176179894750465,25.23077964782715,240832000,0.0,0.0
2014-12-10 00:00:00-05:00,25.294889574511036,25.39216795775507,24.660361122193727,24.751007080078125,178261200,0.0,0.0
2014-12-11 00:00:00-05:00,24.819544534990275,25.160023072131874,24.61614061151061,24.67804718017578,165606800,0.0,0.0
2014-12-12 00:00:00-05:00,24.421589456249155,24.73332701602869,24.227030957030216,24.260194778442383,224112400,0.0,0.0
2014-12-15 00:00:00-05:00,24.47464893391686,24.673630162400315,23.512908297492405,23.928558349609375,268872400,0.0,0.0
2014-12-16 00:00:00-05:00,23.517331513772234,24.355262374602457,23.493011491646087,23.60134506225586,243162800,0.0,0.0
2014-12-17 00:00:00-05:00,23.68314944883713,24.284512528291458,23.616821807615015,24.18944549560547,213647200,0.0,0.0
2014-12-18 00:00:00-05:00,24.7333328119687,24.90578269958496,24.46581418030983,24.90578269958496,236024800,0.0,0.0
2014-12-19 00:00:00-05:00,24.819552390404407,25.036219545572564,24.686898789128506,24.713428497314453,353719200,0.0,0.0
2014-12-22 00:00:00-05:00,24.797450235701408,25.091498594765262,24.75544260435693,24.969900131225586,180670000,0.0,0.0
2014-12-23 00:00:00-05:00,25.034008938698676,25.056117590299724,24.863768779128435,24.88145637512207,104113600,0.0,0.0
2014-12-24 00:00:00-05:00,24.890299578440494,24.919040656156973,24.764278411865234,24.764278411865234,57918400,0.0,0.0
2014-12-26 00:00:00-05:00,24.78417052266634,25.31920752623532,24.764273246885274,25.202030181884766,134884000,0.0,0.0
2014-12-29 00:00:00-05:00,25.157819572535715,25.37448672691588,25.13792060468657,25.184350967407227,110395600,0.0,0.0
2014-12-30 00:00:00-05:00,25.12465836590305,25.186563273598296,24.7863910582953,24.877037048339844,119526000,0.0,0.0
2014-12-31 00:00:00-05:00,24.943359989018592,25.011897311484795,24.366315272021097,24.403900146484375,165613600,0.0,0.0
2015-01-02 00:00:00-05:00,24.62719552301581,24.6382506890014,23.733992425744756,24.171751022338867,212818400,0.0,0.0
2015-01-05 00:00:00-05:00,23.94182638039237,24.02141888235011,23.30508805151262,23.490802764892578,257142000,0.0,0.0
2015-01-06 00:00:00-05:00,23.55491637205578,23.751686233274114,23.132633885246175,23.493011474609375,263188400,0.0,0.0
2015-01-07 00:00:00-05:00,23.70083526618592,23.921925153694303,23.590290322431727,23.82243537902832,160423600,0.0,0.0
2015-01-08 00:00:00-05:00,24.14965083516332,24.79523294678256,24.03247176973318,24.737749099731445,237458000,0.0,0.0
2015-01-09 00:00:00-05:00,24.910196858371453,25.03842939608858,24.366315945426543,24.764278411865234,214798000,0.0,0.0
2015-01-12 00:00:00-05:00,24.89472264264528,24.90135506982409,24.05458202661501,24.154071807861328,198603200,0.0,0.0
2015-01-13 00:00:00-05:00,24.636046935190233,24.93894069695725,24.078901144962483,24.368528366088867,268367600,0.0,0.0
2015-01-14 00:00:00-05:00,24.107644107868847,24.428223804239163,23.98825535346539,24.275672912597656,195826400,0.0,0.0
2015-01-15 00:00:00-05:00,24.319889150225293,24.33315400453697,23.581449689319307,23.616823196411133,240056000,0.0,0.0
2015-01-16 00:00:00-05:00,23.663248948514042,23.784849053948268,23.258654074194936,23.43331527709961,314053200,0.0,0.0
2015-01-20 00:00:00-05:00,23.84232798019317,24.092160583588473,23.54606839872821,24.036888122558594,199599600,0.0,0.0
2015-01-21 00:00:00-05:00,24.08774646055574,24.554246333501226,23.93740524529204,24.220401763916016,194303600,0.0,0.0
2015-01-22 00:00:00-05:00,24.377367950769774,24.865976329232264,24.257979226331894,24.850500106811523,215185600,0.0,0.0
2015-01-23 00:00:00-05:00,24.828397578453714,25.14897727337954,24.658157403082065,24.97873878479004,185859200,0.0,0.0
2015-01-26 00:00:00-05:00,25.146773174759936,25.283849565905122,24.9389497461766,25.00527572631836,222460000,0.0,0.0
2015-01-27 00:00:00-05:00,24.854929726513316,24.868196269432428,24.105434992702598,24.1297550201416,382274800,0.0,0.0
2015-01-28 00:00:00-05:00,26.006805943239854,26.115141215444147,25.493877410888672,25.493877410888672,585908400,0.0,0.0
2015-01-29 00:00:00-05:00,25.717168337647145,26.35169674167915,25.549139598602366,26.287580490112305,337745600,0.0,0.0
2015-01-30 00:00:00-05:00,26.1770402105141,26.530783655227438,25.83435024692136,25.902889251708984,334982000,0.0,0.0
2015-02-02 00:00:00-05:00,26.099659175210917,26.347278743875204,25.66411187232302,26.227890014648438,250956400,0.0,0.0
2015-02-03 00:00:00-05:00,26.19914743365883,26.329589636542504,26.002377600534224,26.232311248779297,207662800,0.0,0.0
2015-02-04 00:00:00-05:00,26.199153164948076,26.643544336500607,26.157145544153845,26.433507919311523,280598800,0.0,0.0
2015-02-05 00:00:00-05:00,26.63993474184997,26.686548350492288,26.469024386105367,26.62217903137207,168984800,0.1175,0.0
2015-02-06 00:00:00-05:00,26.639927485141328,26.690979584136734,26.291446572029862,26.39798927307129,174826400,0.0,0.0
2015-02-09 00:00:00-05:00,26.31365140905706,26.599981504185806,26.28701530310681,26.573347091674805,155559200,0.0,0.0
2015-02-10 00:00:00-05:00,26.673230158141653,27.112716602829234,26.67101175267262,27.083860397338867,248034000,0.0,0.0
2015-02-11 00:00:00-05:00,27.250332740934187,27.7275524084076,27.19040361685116,27.718673706054688,294247200,0.0,0.0
2015-02-12 00:00:00-05:00,27.980586855420736,28.29577483213937,27.871825725389765,28.069372177124023,297898000,0.0,0.0
2015-02-13 00:00:00-05:00,28.251377281411806,28.251377281411806,27.88957913704015,28.206985473632812,217088800,0.0,0.0
2015-02-17 00:00:00-05:00,28.29799265505498,28.60652202264807,28.17147412459932,28.37346076965332,252609600,0.0,0.0
2015-02-18 00:00:00-05:00,28.329072497913977,28.584329704686837,28.28911918125875,28.571012496948242,179566800,0.0,0.0
2015-02-19 00:00:00-05:00,28.517734576048433,28.639814600703073,28.484441563359987,28.511075973510742,149449600,0.0,0.0
2015-02-20 00:00:00-05:00,28.548804984884658,28.74413299560547,28.42228816839701,28.74413299560547,195793600,0.0,0.0
2015-02-23 00:00:00-05:00,28.85956221196255,29.52100944519043,28.779655584756064,29.52100944519043,283896400,0.0,0.0
2015-02-24 00:00:00-05:00,29.507684932021636,29.654180943439172,29.114810496630156,29.336772918701172,276912400,0.0,0.0
2015-02-25 00:00:00-05:00,29.201373212436046,29.2102536052122,28.44448060494964,28.586536407470703,298846800,0.0,0.0
2015-02-26 00:00:00-05:00,28.586537737217196,29.04821996360588,28.102661301610702,28.94833755493164,365150000,0.0,0.0
2015-02-27 00:00:00-05:00,28.855116789834128,28.98163700453715,28.464464120263223,28.513296127319336,248059200,0.0,0.0
2015-03-02 00:00:00-05:00,28.68864056023599,28.91726156415653,28.477776954963716,28.653125762939453,192386800,0.0,0.0
2015-03-03 00:00:00-05:00,28.624278662306626,28.748577090756346,28.431169030292523,28.713062286376953,151265200,0.0,0.0
2015-03-04 00:00:00-05:00,28.65535345186147,28.75745428150458,28.48222301300734,28.531051635742188,126665200,0.0,0.0
2015-03-05 00:00:00-05:00,28.5399294716474,28.577662678078546,27.913995490824327,28.058271408081055,226068400,0.0,0.0
2015-03-06 00:00:00-05:00,28.499980041819516,28.715283910547633,28.024982180791078,28.100448608398438,291368400,0.0,0.0
2015-03-09 00:00:00-04:00,28.4023136222176,28.759674979569876,27.75862220746112,28.220304489135742,354114000,0.0,0.0
2015-03-10 00:00:00-04:00,28.058268366478025,28.238057372227637,27.47894635524177,27.636539459228516,275426400,0.0,0.0
2015-03-11 00:00:00-04:00,27.689816674209307,27.694255178262278,27.10383591974526,27.1326904296875,275756000,0.0,0.0
2015-03-12 00:00:00-04:00,27.148222910166183,27.72310645562932,26.997288397596602,27.62322235107422,193450800,0.0,0.0
2015-03-13 00:00:00-04:00,27.612127532964454,27.83408997021748,27.208155964901504,27.432336807250977,207309200,0.0,0.0
2015-03-16 00:00:00-04:00,27.496709293114733,27.734209060668945,27.27252842487255,27.734209060668945,143497200,0.0,0.0
2015-03-17 00:00:00-04:00,27.945073516375672,28.260259797101323,27.889582902440626,28.198110580444336,204092400,0.0,0.0
2015-03-18 00:00:00-04:00,28.189229322482216,28.66866899625074,28.049393597685892,28.515514373779297,261083600,0.0,0.0
2015-03-19 00:00:00-04:00,28.577665927363377,28.68864715426576,28.27801695341477,28.300212860107422,183238000,0.0,0.0
2015-03-20 00:00:00-04:00,28.46668358131895,28.499976593329478,27.780820438877107,27.945072174072266,274780400,0.0,0.0
2015-03-23 00:00:00-04:00,28.2158621323778,28.3778937431427,28.082683331798854,28.235837936401367,150838800,0.0,0.0
2015-03-24 00:00:00-04:00,28.240284200841668,28.4200715560006,28.09156806736608,28.120424270629883,131369200,0.0,0.0
2015-03-25 00:00:00-04:00,28.087133007674453,28.149282232419186,27.385730743408203,27.385730743408203,206620800,0.0,0.0
2015-03-26 00:00:00-04:00,27.2481090167944,27.71866829557392,27.21259421431497,27.57661247253418,190291600,0.0,0.0
2015-03-27 00:00:00-04:00,27.64985522013545,27.678709721579036,27.281398528451987,27.35686492919922,158184800,0.0,0.0
2015-03-30 00:00:00-04:00,27.534439933794285,28.05605130210032,27.52334113499331,28.049392700195312,188398800,0.0,0.0
2015-03-31 00:00:00-04:00,27.987240686916746,28.076025993483867,27.603246649164333,27.618783950805664,168362400,0.0,0.0
2015-04-01 00:00:00-04:00,27.705347314713894,27.77193671356621,27.32357170729665,27.578828811645508,162485600,0.0,0.0
2015-04-02 00:00:00-04:00,27.751964457954504,27.86960428383157,27.565516815456306,27.816333770751953,128880400,0.0,0.0
2015-04-06 00:00:00-04:00,27.627670652825614,28.302436807359143,27.596596040542565,28.266921997070312,148776000,0.0,0.0
2015-04-07 00:00:00-04:00,28.33128438729237,28.43782540520699,27.962827634632472,27.969486236572266,140049200,0.0,0.0
2015-04-08 00:00:00-04:00,27.93396960769326,28.05604961340022,27.738643292000965,27.87847900390625,149316800,0.0,0.0
2015-04-09 00:00:00-04:00,27.93397105873809,28.096004375326153,27.669836922529743,28.091564178466797,129936000,0.0,0.0
2015-04-10 00:00:00-04:00,27.95617052668988,28.235843694120984,27.80301758429594,28.211427688598633,160752000,0.0,0.0
2015-04-13 00:00:00-04:00,28.493319382710112,28.53771458339684,28.102666679566266,28.15593719482422,145460400,0.0,0.0
2015-04-14 00:00:00-04:00,28.189232296875378,28.25360161320693,27.94729402938292,28.033859252929688,102098400,0.0,0.0
2015-04-15 00:00:00-04:00,28.05827490784861,28.218086453862202,27.9694895866594,28.140399932861328,115881600,0.0,0.0
2015-04-16 00:00:00-04:00,28.029417072356306,28.211426208146708,27.991683863416124,28.005001068115234,113476000,0.0,0.0
